Year,Temperature,Country
1932,24.86,Saudi Arabia
1933,24.66,Saudi Arabia
1934,24.90,Saudi Arabia
1935,25.27,Saudi Arabia
1936,24.98,Saudi Arabia
1937,25.07,Saudi Arabia
1938,24.95,Saudi Arabia
1939,25.08,Saudi Arabia
1940,25.18,Saudi Arabia
1941,25.13,Saudi Arabia
1942,25.12,Saudi Arabia
1943,24.68,Saudi Arabia
1944,24.99,Saudi Arabia
1945,24.71,Saudi Arabia
1946,25.12,Saudi Arabia
1947,25.40,Saudi Arabia
1948,24.73,Saudi Arabia
1949,24.50,Saudi Arabia
1950,24.78,Saudi Arabia
1951,25.37,Saudi Arabia
1952,25.38,Saudi Arabia
1953,25.17,Saudi Arabia
1954,25.49,Saudi Arabia
1955,25.40,Saudi Arabia
1956,24.94,Saudi Arabia
1957,24.92,Saudi Arabia
1958,25.47,Saudi Arabia
1959,24.57,Saudi Arabia
1960,25.56,Saudi Arabia
1961,24.80,Saudi Arabia
1962,25.62,Saudi Arabia
1963,25.45,Saudi Arabia
1964,24.53,Saudi Arabia
1965,25.22,Saudi Arabia
1966,25.53,Saudi Arabia
1967,24.45,Saudi Arabia
1968,24.95,Saudi Arabia
1969,25.47,Saudi Arabia
1970,25.21,Saudi Arabia
1971,24.82,Saudi Arabia
1972,24.53,Saudi Arabia
1973,25.01,Saudi Arabia
1974,24.87,Saudi Arabia
1975,24.82,Saudi Arabia
1976,24.77,Saudi Arabia
1977,25.18,Saudi Arabia
1978,25.19,Saudi Arabia
1979,25.59,Saudi Arabia
1980,25.31,Saudi Arabia
1981,25.36,Saudi Arabia
1982,24.65,Saudi Arabia
1983,24.62,Saudi Arabia
1984,25.05,Saudi Arabia
1985,25.35,Saudi Arabia
1986,25.19,Saudi Arabia
1987,25.54,Saudi Arabia
1988,25.35,Saudi Arabia
1989,24.97,Saudi Arabia
1990,25.47,Saudi Arabia
1991,25.21,Saudi Arabia
1992,24.49,Saudi Arabia
1993,25.24,Saudi Arabia
1994,25.59,Saudi Arabia
1995,25.40,Saudi Arabia
1996,25.74,Saudi Arabia
1997,25.18,Saudi Arabia
1998,26.13,Saudi Arabia
1999,26.25,Saudi Arabia
2000,25.75,Saudi Arabia
2001,26.08,Saudi Arabia
2002,25.96,Saudi Arabia
2003,26.03,Saudi Arabia
2004,25.86,Saudi Arabia
2005,25.80,Saudi Arabia
2006,25.92,Saudi Arabia
2007,25.99,Saudi Arabia
2008,25.92,Saudi Arabia
2009,26.22,Saudi Arabia
2010,26.95,Saudi Arabia
2011,25.88,Saudi Arabia
2012,26.21,Saudi Arabia
2013,25.88,Saudi Arabia
2014,26.17,Saudi Arabia
2015,26.39,Saudi Arabia
2016,26.36,Saudi Arabia
2017,26.37,Saudi Arabia
2018,26.60,Saudi Arabia
2019,26.36,Saudi Arabia
2020,26.18,Saudi Arabia
2021,26.80,Saudi Arabia
1901,18.80,Rwanda
1902,18.94,Rwanda
1903,18.79,Rwanda
1904,18.50,Rwanda
1905,18.43,Rwanda
1906,18.07,Rwanda
1907,18.07,Rwanda
1908,18.63,Rwanda
1909,17.77,Rwanda
1910,17.77,Rwanda
1911,17.95,Rwanda
1912,17.82,Rwanda
1913,17.77,Rwanda
1914,18.03,Rwanda
1915,17.96,Rwanda
1916,17.71,Rwanda
1917,17.43,Rwanda
1918,17.66,Rwanda
1919,17.81,Rwanda
1920,17.79,Rwanda
1921,18.56,Rwanda
1922,18.49,Rwanda
1923,18.45,Rwanda
1924,18.65,Rwanda
1925,18.57,Rwanda
1926,18.77,Rwanda
1927,18.66,Rwanda
1928,18.79,Rwanda
1929,17.56,Rwanda
1930,17.72,Rwanda
1931,18.30,Rwanda
1932,18.04,Rwanda
1933,18.02,Rwanda
1934,18.03,Rwanda
1935,18.21,Rwanda
1936,18.07,Rwanda
1937,18.03,Rwanda
1938,18.22,Rwanda
1939,18.30,Rwanda
1940,18.52,Rwanda
1941,18.74,Rwanda
1942,18.36,Rwanda
1943,18.44,Rwanda
1944,18.46,Rwanda
1945,18.42,Rwanda
1946,18.38,Rwanda
1947,18.27,Rwanda
1948,18.45,Rwanda
1949,18.76,Rwanda
1950,18.10,Rwanda
1951,18.55,Rwanda
1952,18.71,Rwanda
1953,18.81,Rwanda
1954,18.64,Rwanda
1955,18.55,Rwanda
1956,18.47,Rwanda
1957,18.74,Rwanda
1958,18.99,Rwanda
1959,18.71,Rwanda
1960,18.56,Rwanda
1961,18.62,Rwanda
1962,18.44,Rwanda
1963,18.44,Rwanda
1964,18.46,Rwanda
1965,18.52,Rwanda
1966,18.73,Rwanda
1967,18.50,Rwanda
1968,18.23,Rwanda
1969,18.81,Rwanda
1970,18.60,Rwanda
1971,18.39,Rwanda
1972,18.63,Rwanda
1973,18.74,Rwanda
1974,18.47,Rwanda
1975,18.45,Rwanda
1976,18.72,Rwanda
1977,18.78,Rwanda
1978,18.72,Rwanda
1979,18.63,Rwanda
1980,18.75,Rwanda
1981,18.76,Rwanda
1982,18.83,Rwanda
1983,19.03,Rwanda
1984,18.73,Rwanda
1985,18.62,Rwanda
1986,18.70,Rwanda
1987,19.18,Rwanda
1988,18.95,Rwanda
1989,18.52,Rwanda
1990,18.90,Rwanda
1991,18.88,Rwanda
1992,18.86,Rwanda
1993,18.84,Rwanda
1994,18.91,Rwanda
1995,19.18,Rwanda
1996,18.92,Rwanda
1997,19.12,Rwanda
1998,19.06,Rwanda
1999,19.09,Rwanda
2000,19.30,Rwanda
2001,19.36,Rwanda
2002,19.62,Rwanda
2003,19.62,Rwanda
2004,19.36,Rwanda
2005,19.36,Rwanda
2006,19.25,Rwanda
2007,19.28,Rwanda
2008,19.17,Rwanda
2009,19.64,Rwanda
2010,19.60,Rwanda
2011,19.12,Rwanda
2012,19.02,Rwanda
2013,19.21,Rwanda
2014,19.02,Rwanda
2015,19.07,Rwanda
2016,19.33,Rwanda
2017,19.48,Rwanda
2018,19.07,Rwanda
2019,19.26,Rwanda
2020,19.13,Rwanda
2021,19.21,Rwanda
1901,-5.15,Russia
1902,-6.53,Russia
1903,-5.13,Russia
1904,-5.23,Russia
1905,-5.31,Russia
1906,-4.86,Russia
1907,-5.80,Russia
1908,-5.86,Russia
1909,-5.51,Russia
1910,-5.49,Russia
1911,-5.51,Russia
1912,-6.40,Russia
1913,-5.37,Russia
1914,-5.12,Russia
1915,-6.02,Russia
1916,-5.84,Russia
1917,-5.32,Russia
1918,-5.46,Russia
1919,-5.89,Russia
1920,-5.01,Russia
1921,-4.77,Russia
1922,-5.40,Russia
1923,-5.08,Russia
1924,-5.02,Russia
1925,-4.67,Russia
1926,-4.97,Russia
1927,-5.23,Russia
1928,-5.44,Russia
1929,-5.86,Russia
1930,-5.10,Russia
1931,-5.38,Russia
1932,-4.40,Russia
1933,-5.84,Russia
1934,-4.38,Russia
1935,-4.95,Russia
1936,-4.79,Russia
1937,-4.95,Russia
1938,-4.34,Russia
1939,-4.47,Russia
1940,-5.43,Russia
1941,-6.21,Russia
1942,-5.42,Russia
1943,-3.96,Russia
1944,-4.39,Russia
1945,-5.24,Russia
1946,-5.60,Russia
1947,-5.18,Russia
1948,-4.18,Russia
1949,-4.69,Russia
1950,-5.36,Russia
1951,-4.84,Russia
1952,-5.99,Russia
1953,-4.60,Russia
1954,-5.15,Russia
1955,-5.42,Russia
1956,-5.74,Russia
1957,-5.12,Russia
1958,-5.86,Russia
1959,-4.68,Russia
1960,-5.77,Russia
1961,-4.81,Russia
1962,-4.23,Russia
1963,-4.77,Russia
1964,-5.64,Russia
1965,-5.71,Russia
1966,-6.08,Russia
1967,-4.15,Russia
1968,-5.46,Russia
1969,-6.49,Russia
1970,-5.30,Russia
1971,-4.76,Russia
1972,-5.51,Russia
1973,-4.64,Russia
1974,-5.42,Russia
1975,-3.91,Russia
1976,-5.80,Russia
1977,-5.35,Russia
1978,-4.99,Russia
1979,-5.54,Russia
1980,-5.21,Russia
1981,-3.91,Russia
1982,-4.87,Russia
1983,-3.77,Russia
1984,-5.12,Russia
1985,-5.34,Russia
1986,-4.64,Russia
1987,-6.02,Russia
1988,-4.15,Russia
1989,-3.78,Russia
1990,-3.75,Russia
1991,-4.06,Russia
1992,-4.71,Russia
1993,-4.40,Russia
1994,-4.69,Russia
1995,-3.01,Russia
1996,-4.59,Russia
1997,-4.07,Russia
1998,-4.93,Russia
1999,-4.55,Russia
2000,-4.36,Russia
2001,-4.27,Russia
2002,-3.83,Russia
2003,-3.63,Russia
2004,-4.28,Russia
2005,-3.38,Russia
2006,-4.54,Russia
2007,-2.82,Russia
2008,-3.23,Russia
2009,-4.45,Russia
2010,-4.35,Russia
2011,-3.25,Russia
2012,-3.88,Russia
2013,-3.48,Russia
2014,-3.55,Russia
2015,-2.86,Russia
2016,-3.20,Russia
2017,-2.88,Russia
2018,-3.39,Russia
2019,-2.83,Russia
2020,-1.72,Russia
2021,-3.64,Russia
1901,9.17,Romania
1902,8.27,Romania
1903,9.53,Romania
1904,8.91,Romania
1905,9.14,Romania
1906,9.39,Romania
1907,8.53,Romania
1908,8.44,Romania
1909,9.04,Romania
1910,9.89,Romania
1911,9.23,Romania
1912,8.35,Romania
1913,9.01,Romania
1914,8.66,Romania
1915,9.34,Romania
1916,9.89,Romania
1917,9.03,Romania
1918,9.43,Romania
1919,8.86,Romania
1920,8.98,Romania
1921,9.20,Romania
1922,8.48,Romania
1923,10.09,Romania
1924,8.61,Romania
1925,9.59,Romania
1926,9.78,Romania
1927,9.72,Romania
1928,8.92,Romania
1929,8.48,Romania
1930,10.01,Romania
1931,8.87,Romania
1932,9.01,Romania
1933,7.81,Romania
1934,10.33,Romania
1935,9.13,Romania
1936,9.91,Romania
1937,9.91,Romania
1938,9.69,Romania
1939,9.71,Romania
1940,7.45,Romania
1941,8.18,Romania
1942,8.07,Romania
1943,9.30,Romania
1944,9.23,Romania
1945,9.05,Romania
1946,9.84,Romania
1947,9.41,Romania
1948,9.32,Romania
1949,9.48,Romania
1950,10.06,Romania
1951,10.43,Romania
1952,9.82,Romania
1953,9.08,Romania
1954,8.64,Romania
1955,9.28,Romania
1956,8.13,Romania
1957,9.59,Romania
1958,9.72,Romania
1959,9.12,Romania
1960,9.84,Romania
1961,9.74,Romania
1962,9.11,Romania
1963,8.87,Romania
1964,8.57,Romania
1965,8.47,Romania
1966,10.05,Romania
1967,9.40,Romania
1968,9.55,Romania
1969,8.61,Romania
1970,9.31,Romania
1971,9.32,Romania
1972,9.38,Romania
1973,8.96,Romania
1974,9.34,Romania
1975,9.80,Romania
1976,8.36,Romania
1977,9.46,Romania
1978,8.49,Romania
1979,9.57,Romania
1980,8.18,Romania
1981,9.30,Romania
1982,9.19,Romania
1983,9.71,Romania
1984,8.96,Romania
1985,8.13,Romania
1986,9.26,Romania
1987,8.53,Romania
1988,9.19,Romania
1989,9.86,Romania
1990,10.05,Romania
1991,8.95,Romania
1992,9.49,Romania
1993,8.97,Romania
1994,10.61,Romania
1995,9.38,Romania
1996,9.06,Romania
1997,8.82,Romania
1998,9.39,Romania
1999,10.12,Romania
2000,10.53,Romania
2001,9.89,Romania
2002,10.46,Romania
2003,9.49,Romania
2004,9.72,Romania
2005,9.40,Romania
2006,9.64,Romania
2007,11.03,Romania
2008,10.73,Romania
2009,10.78,Romania
2010,10.17,Romania
2011,9.88,Romania
2012,10.57,Romania
2013,10.68,Romania
2014,11.05,Romania
2015,11.09,Romania
2016,10.62,Romania
2017,10.66,Romania
2018,11.21,Romania
2019,11.70,Romania
2020,11.30,Romania
2021,10.35,Romania
1901,19.45,Reunion
1902,19.58,Reunion
1903,19.47,Reunion
1904,19.48,Reunion
1905,19.57,Reunion
1906,19.50,Reunion
1907,19.47,Reunion
1908,19.60,Reunion
1909,19.49,Reunion
1910,19.42,Reunion
1911,19.44,Reunion
1912,19.67,Reunion
1913,19.51,Reunion
1914,19.57,Reunion
1915,19.57,Reunion
1916,19.39,Reunion
1917,19.35,Reunion
1918,19.46,Reunion
1919,19.52,Reunion
1920,19.44,Reunion
1921,19.42,Reunion
1922,19.33,Reunion
1923,19.62,Reunion
1924,19.54,Reunion
1925,19.60,Reunion
1926,19.83,Reunion
1927,19.57,Reunion
1928,19.61,Reunion
1929,19.65,Reunion
1930,19.48,Reunion
1931,19.27,Reunion
1932,19.40,Reunion
1933,19.40,Reunion
1934,19.32,Reunion
1935,19.46,Reunion
1936,19.50,Reunion
1937,19.51,Reunion
1938,19.53,Reunion
1939,19.53,Reunion
1940,19.27,Reunion
1941,19.43,Reunion
1942,19.37,Reunion
1943,19.24,Reunion
1944,19.37,Reunion
1945,19.35,Reunion
1946,19.38,Reunion
1947,19.39,Reunion
1948,19.42,Reunion
1949,19.42,Reunion
1950,19.23,Reunion
1951,18.81,Reunion
1952,19.09,Reunion
1953,19.21,Reunion
1954,19.19,Reunion
1955,19.02,Reunion
1956,18.87,Reunion
1957,19.15,Reunion
1958,19.28,Reunion
1959,19.03,Reunion
1960,18.99,Reunion
1961,19.68,Reunion
1962,18.96,Reunion
1963,18.85,Reunion
1964,18.74,Reunion
1965,18.71,Reunion
1966,19.18,Reunion
1967,19.40,Reunion
1968,18.86,Reunion
1969,19.72,Reunion
1970,19.35,Reunion
1971,18.97,Reunion
1972,19.41,Reunion
1973,19.32,Reunion
1974,18.77,Reunion
1975,19.11,Reunion
1976,19.41,Reunion
1977,19.70,Reunion
1978,19.51,Reunion
1979,19.46,Reunion
1980,19.41,Reunion
1981,19.45,Reunion
1982,19.44,Reunion
1983,19.41,Reunion
1984,19.01,Reunion
1985,19.15,Reunion
1986,19.21,Reunion
1987,19.78,Reunion
1988,19.61,Reunion
1989,19.31,Reunion
1990,19.33,Reunion
1991,19.65,Reunion
1992,19.36,Reunion
1993,19.36,Reunion
1994,19.64,Reunion
1995,19.48,Reunion
1996,19.28,Reunion
1997,19.58,Reunion
1998,19.84,Reunion
1999,19.45,Reunion
2000,19.40,Reunion
2001,19.84,Reunion
2002,19.79,Reunion
2003,19.94,Reunion
2004,19.80,Reunion
2005,19.68,Reunion
2006,19.89,Reunion
2007,19.91,Reunion
2008,19.83,Reunion
2009,20.31,Reunion
2010,20.36,Reunion
2011,20.33,Reunion
2012,20.18,Reunion
2013,20.09,Reunion
2014,20.48,Reunion
2015,20.46,Reunion
2016,20.21,Reunion
2017,20.61,Reunion
2018,20.37,Reunion
2019,20.75,Reunion
2020,20.11,Reunion
2021,20.29,Reunion
1901,27.50,Qatar
1902,26.86,Qatar
1903,25.90,Qatar
1904,26.26,Qatar
1905,26.18,Qatar
1906,26.12,Qatar
1907,26.02,Qatar
1908,26.65,Qatar
1909,26.86,Qatar
1910,25.75,Qatar
1911,25.14,Qatar
1912,26.04,Qatar
1913,25.88,Qatar
1914,26.51,Qatar
1915,26.81,Qatar
1916,26.48,Qatar
1917,26.63,Qatar
1918,26.35,Qatar
1919,26.96,Qatar
1920,26.66,Qatar
1921,26.93,Qatar
1922,27.02,Qatar
1923,26.54,Qatar
1924,27.33,Qatar
1925,26.45,Qatar
1926,26.74,Qatar
1927,26.90,Qatar
1928,26.75,Qatar
1929,26.69,Qatar
1930,26.63,Qatar
1931,26.64,Qatar
1932,26.17,Qatar
1933,25.96,Qatar
1934,26.28,Qatar
1935,27.04,Qatar
1936,26.33,Qatar
1937,26.54,Qatar
1938,26.66,Qatar
1939,26.51,Qatar
1940,26.99,Qatar
1941,26.78,Qatar
1942,26.93,Qatar
1943,26.39,Qatar
1944,26.70,Qatar
1945,26.47,Qatar
1946,27.04,Qatar
1947,27.45,Qatar
1948,26.64,Qatar
1949,26.14,Qatar
1950,26.29,Qatar
1951,27.58,Qatar
1952,27.38,Qatar
1953,27.42,Qatar
1954,27.70,Qatar
1955,27.40,Qatar
1956,26.90,Qatar
1957,26.67,Qatar
1958,27.41,Qatar
1959,26.67,Qatar
1960,27.47,Qatar
1961,26.77,Qatar
1962,27.61,Qatar
1963,27.24,Qatar
1964,26.22,Qatar
1965,27.21,Qatar
1966,27.34,Qatar
1967,26.35,Qatar
1968,26.58,Qatar
1969,27.32,Qatar
1970,27.22,Qatar
1971,26.61,Qatar
1972,26.07,Qatar
1973,26.91,Qatar
1974,26.69,Qatar
1975,26.68,Qatar
1976,26.53,Qatar
1977,27.45,Qatar
1978,27.24,Qatar
1979,27.64,Qatar
1980,27.48,Qatar
1981,27.54,Qatar
1982,26.60,Qatar
1983,26.67,Qatar
1984,27.07,Qatar
1985,27.23,Qatar
1986,27.10,Qatar
1987,27.54,Qatar
1988,27.49,Qatar
1989,26.79,Qatar
1990,27.48,Qatar
1991,27.02,Qatar
1992,26.24,Qatar
1993,27.16,Qatar
1994,27.59,Qatar
1995,27.17,Qatar
1996,27.65,Qatar
1997,27.12,Qatar
1998,28.36,Qatar
1999,28.55,Qatar
2000,27.94,Qatar
2001,28.22,Qatar
2002,28.05,Qatar
2003,28.11,Qatar
2004,27.98,Qatar
2005,27.75,Qatar
2006,28.00,Qatar
2007,28.14,Qatar
2008,27.96,Qatar
2009,28.22,Qatar
2010,28.85,Qatar
2011,28.04,Qatar
2012,28.22,Qatar
2013,27.93,Qatar
2014,28.20,Qatar
2015,28.55,Qatar
2016,28.67,Qatar
2017,28.59,Qatar
2018,28.95,Qatar
2019,28.68,Qatar
2020,28.45,Qatar
2021,29.42,Qatar
1901,26.53,Sri Lanka
1902,26.44,Sri Lanka
1903,26.39,Sri Lanka
1904,26.04,Sri Lanka
1905,26.46,Sri Lanka
1906,26.52,Sri Lanka
1907,26.24,Sri Lanka
1908,26.19,Sri Lanka
1909,26.16,Sri Lanka
1910,26.20,Sri Lanka
1911,26.56,Sri Lanka
1912,26.58,Sri Lanka
1913,26.47,Sri Lanka
1914,26.54,Sri Lanka
1915,26.68,Sri Lanka
1916,26.31,Sri Lanka
1917,26.06,Sri Lanka
1918,26.19,Sri Lanka
1919,26.62,Sri Lanka
1920,26.70,Sri Lanka
1921,26.39,Sri Lanka
1922,26.23,Sri Lanka
1923,26.16,Sri Lanka
1924,26.35,Sri Lanka
1925,26.16,Sri Lanka
1926,26.53,Sri Lanka
1927,26.34,Sri Lanka
1928,26.54,Sri Lanka
1929,26.23,Sri Lanka
1930,26.28,Sri Lanka
1931,26.53,Sri Lanka
1932,26.13,Sri Lanka
1933,26.02,Sri Lanka
1934,26.18,Sri Lanka
1935,26.32,Sri Lanka
1936,26.45,Sri Lanka
1937,26.52,Sri Lanka
1938,26.49,Sri Lanka
1939,26.29,Sri Lanka
1940,26.56,Sri Lanka
1941,26.74,Sri Lanka
1942,26.59,Sri Lanka
1943,26.11,Sri Lanka
1944,26.32,Sri Lanka
1945,26.40,Sri Lanka
1946,26.43,Sri Lanka
1947,26.37,Sri Lanka
1948,26.57,Sri Lanka
1949,26.27,Sri Lanka
1950,26.33,Sri Lanka
1951,26.34,Sri Lanka
1952,26.58,Sri Lanka
1953,26.62,Sri Lanka
1954,26.24,Sri Lanka
1955,26.06,Sri Lanka
1956,26.09,Sri Lanka
1957,26.36,Sri Lanka
1958,26.68,Sri Lanka
1959,26.57,Sri Lanka
1960,26.35,Sri Lanka
1961,26.37,Sri Lanka
1962,26.33,Sri Lanka
1963,26.41,Sri Lanka
1964,26.68,Sri Lanka
1965,26.58,Sri Lanka
1966,26.77,Sri Lanka
1967,26.37,Sri Lanka
1968,26.45,Sri Lanka
1969,26.67,Sri Lanka
1970,26.53,Sri Lanka
1971,26.15,Sri Lanka
1972,26.54,Sri Lanka
1973,26.82,Sri Lanka
1974,26.35,Sri Lanka
1975,26.35,Sri Lanka
1976,26.57,Sri Lanka
1977,26.64,Sri Lanka
1978,26.74,Sri Lanka
1979,26.96,Sri Lanka
1980,27.08,Sri Lanka
1981,26.77,Sri Lanka
1982,26.87,Sri Lanka
1983,27.20,Sri Lanka
1984,26.54,Sri Lanka
1985,26.76,Sri Lanka
1986,26.84,Sri Lanka
1987,27.21,Sri Lanka
1988,27.10,Sri Lanka
1989,26.77,Sri Lanka
1990,27.08,Sri Lanka
1991,27.07,Sri Lanka
1992,26.81,Sri Lanka
1993,26.87,Sri Lanka
1994,26.94,Sri Lanka
1995,27.11,Sri Lanka
1996,26.98,Sri Lanka
1997,27.22,Sri Lanka
1998,27.65,Sri Lanka
1999,26.93,Sri Lanka
2000,27.06,Sri Lanka
2001,27.25,Sri Lanka
2002,27.34,Sri Lanka
2003,27.33,Sri Lanka
2004,27.05,Sri Lanka
2005,27.20,Sri Lanka
2006,27.16,Sri Lanka
2007,27.11,Sri Lanka
2008,27.03,Sri Lanka
2009,27.40,Sri Lanka
2010,27.46,Sri Lanka
2011,27.27,Sri Lanka
2012,27.46,Sri Lanka
2013,27.24,Sri Lanka
2014,27.39,Sri Lanka
2015,27.35,Sri Lanka
2016,27.72,Sri Lanka
2017,27.45,Sri Lanka
2018,27.34,Sri Lanka
2019,27.68,Sri Lanka
2020,27.66,Sri Lanka
2021,27.41,Sri Lanka
1901,26.23,St. Lucia
1902,26.02,St. Lucia
1903,26.07,St. Lucia
1904,25.79,St. Lucia
1905,25.97,St. Lucia
1906,25.91,St. Lucia
1907,25.75,St. Lucia
1908,25.85,St. Lucia
1909,25.79,St. Lucia
1910,25.82,St. Lucia
1911,25.86,St. Lucia
1912,26.00,St. Lucia
1913,25.64,St. Lucia
1914,25.77,St. Lucia
1915,26.08,St. Lucia
1916,25.79,St. Lucia
1917,25.82,St. Lucia
1918,25.87,St. Lucia
1919,25.85,St. Lucia
1920,25.75,St. Lucia
1921,25.83,St. Lucia
1922,25.75,St. Lucia
1923,25.89,St. Lucia
1924,25.98,St. Lucia
1925,25.89,St. Lucia
1926,26.16,St. Lucia
1927,25.92,St. Lucia
1928,25.94,St. Lucia
1929,25.78,St. Lucia
1930,25.92,St. Lucia
1931,26.27,St. Lucia
1932,26.31,St. Lucia
1933,26.04,St. Lucia
1934,26.01,St. Lucia
1935,25.72,St. Lucia
1936,25.91,St. Lucia
1937,26.25,St. Lucia
1938,25.82,St. Lucia
1939,25.93,St. Lucia
1940,26.58,St. Lucia
1941,26.66,St. Lucia
1942,26.60,St. Lucia
1943,26.08,St. Lucia
1944,26.27,St. Lucia
1945,25.92,St. Lucia
1946,25.99,St. Lucia
1947,26.25,St. Lucia
1948,26.13,St. Lucia
1949,25.86,St. Lucia
1950,25.69,St. Lucia
1951,26.07,St. Lucia
1952,26.16,St. Lucia
1953,26.01,St. Lucia
1954,25.68,St. Lucia
1955,25.79,St. Lucia
1956,25.77,St. Lucia
1957,26.00,St. Lucia
1958,26.49,St. Lucia
1959,26.21,St. Lucia
1960,26.33,St. Lucia
1961,26.26,St. Lucia
1962,26.18,St. Lucia
1963,26.40,St. Lucia
1964,26.07,St. Lucia
1965,26.11,St. Lucia
1966,26.26,St. Lucia
1967,26.00,St. Lucia
1968,26.07,St. Lucia
1969,26.70,St. Lucia
1970,26.35,St. Lucia
1971,25.90,St. Lucia
1972,26.14,St. Lucia
1973,26.41,St. Lucia
1974,26.07,St. Lucia
1975,26.08,St. Lucia
1976,25.99,St. Lucia
1977,26.46,St. Lucia
1978,26.54,St. Lucia
1979,26.61,St. Lucia
1980,26.80,St. Lucia
1981,26.76,St. Lucia
1982,26.43,St. Lucia
1983,26.86,St. Lucia
1984,26.36,St. Lucia
1985,26.24,St. Lucia
1986,26.45,St. Lucia
1987,27.25,St. Lucia
1988,26.92,St. Lucia
1989,26.43,St. Lucia
1990,26.76,St. Lucia
1991,26.79,St. Lucia
1992,26.64,St. Lucia
1993,26.96,St. Lucia
1994,26.64,St. Lucia
1995,26.92,St. Lucia
1996,26.71,St. Lucia
1997,26.86,St. Lucia
1998,27.40,St. Lucia
1999,26.93,St. Lucia
2000,26.64,St. Lucia
2001,26.98,St. Lucia
2002,27.12,St. Lucia
2003,27.10,St. Lucia
2004,26.85,St. Lucia
2005,27.25,St. Lucia
2006,27.05,St. Lucia
2007,26.92,St. Lucia
2008,26.71,St. Lucia
2009,27.13,St. Lucia
2010,27.38,St. Lucia
2011,27.07,St. Lucia
2012,27.06,St. Lucia
2013,27.15,St. Lucia
2014,27.12,St. Lucia
2015,27.33,St. Lucia
2016,27.31,St. Lucia
2017,27.14,St. Lucia
2018,26.79,St. Lucia
2019,27.10,St. Lucia
2020,27.18,St. Lucia
2021,27.04,St. Lucia
1901,10.44,"Korea, Republic of"
1902,10.96,"Korea, Republic of"
1903,10.91,"Korea, Republic of"
1904,10.75,"Korea, Republic of"
1905,10.99,"Korea, Republic of"
1906,10.46,"Korea, Republic of"
1907,10.65,"Korea, Republic of"
1908,10.46,"Korea, Republic of"
1909,10.54,"Korea, Republic of"
1910,10.26,"Korea, Republic of"
1911,10.65,"Korea, Republic of"
1912,10.36,"Korea, Republic of"
1913,10.01,"Korea, Republic of"
1914,11.55,"Korea, Republic of"
1915,10.85,"Korea, Republic of"
1916,10.93,"Korea, Republic of"
1917,9.81,"Korea, Republic of"
1918,10.28,"Korea, Republic of"
1919,10.84,"Korea, Republic of"
1920,11.11,"Korea, Republic of"
1921,10.57,"Korea, Republic of"
1922,10.95,"Korea, Republic of"
1923,10.58,"Korea, Republic of"
1924,10.56,"Korea, Republic of"
1925,10.51,"Korea, Republic of"
1926,10.44,"Korea, Republic of"
1927,10.78,"Korea, Republic of"
1928,10.72,"Korea, Republic of"
1929,10.98,"Korea, Republic of"
1930,11.32,"Korea, Republic of"
1931,10.67,"Korea, Republic of"
1932,10.92,"Korea, Republic of"
1933,10.69,"Korea, Republic of"
1934,10.41,"Korea, Republic of"
1935,11.24,"Korea, Republic of"
1936,10.03,"Korea, Republic of"
1937,11.42,"Korea, Republic of"
1938,11.01,"Korea, Republic of"
1939,11.50,"Korea, Republic of"
1940,10.91,"Korea, Republic of"
1941,11.10,"Korea, Republic of"
1942,11.19,"Korea, Republic of"
1943,11.33,"Korea, Republic of"
1944,11.07,"Korea, Republic of"
1945,10.58,"Korea, Republic of"
1946,11.45,"Korea, Republic of"
1947,10.00,"Korea, Republic of"
1948,11.69,"Korea, Republic of"
1949,11.28,"Korea, Republic of"
1950,11.61,"Korea, Republic of"
1951,11.57,"Korea, Republic of"
1952,11.09,"Korea, Republic of"
1953,11.33,"Korea, Republic of"
1954,11.37,"Korea, Republic of"
1955,11.50,"Korea, Republic of"
1956,10.23,"Korea, Republic of"
1957,10.59,"Korea, Republic of"
1958,11.46,"Korea, Republic of"
1959,12.00,"Korea, Republic of"
1960,11.82,"Korea, Republic of"
1961,12.09,"Korea, Republic of"
1962,11.33,"Korea, Republic of"
1963,10.77,"Korea, Republic of"
1964,11.82,"Korea, Republic of"
1965,11.04,"Korea, Republic of"
1966,11.32,"Korea, Republic of"
1967,11.31,"Korea, Republic of"
1968,11.18,"Korea, Republic of"
1969,10.64,"Korea, Republic of"
1970,10.83,"Korea, Republic of"
1971,11.06,"Korea, Republic of"
1972,11.26,"Korea, Republic of"
1973,11.62,"Korea, Republic of"
1974,10.67,"Korea, Republic of"
1975,11.74,"Korea, Republic of"
1976,10.85,"Korea, Republic of"
1977,11.55,"Korea, Republic of"
1978,12.06,"Korea, Republic of"
1979,11.92,"Korea, Republic of"
1980,10.50,"Korea, Republic of"
1981,10.73,"Korea, Republic of"
1982,11.72,"Korea, Republic of"
1983,11.56,"Korea, Republic of"
1984,10.97,"Korea, Republic of"
1985,11.35,"Korea, Republic of"
1986,10.79,"Korea, Republic of"
1987,11.57,"Korea, Republic of"
1988,11.39,"Korea, Republic of"
1989,12.07,"Korea, Republic of"
1990,12.42,"Korea, Republic of"
1991,11.61,"Korea, Republic of"
1992,11.85,"Korea, Republic of"
1993,11.18,"Korea, Republic of"
1994,12.68,"Korea, Republic of"
1995,11.68,"Korea, Republic of"
1996,11.49,"Korea, Republic of"
1997,12.20,"Korea, Republic of"
1998,12.87,"Korea, Republic of"
